1706 1645	0	0.2686835069490023	0.11411589276530046
1135 1004	0	0.31950315439250154	0.09993005447842229
1692 1264	0	0.1408817314501182	0.15333987469908858
1868 1369	0	0.6788086550936195	0.10239520341784543
1258 1605	0	0.14951867182527867	0.1082546405524965
1081 1194	0	0.24774072535017375	0.17278642362594546
1807 1775	0	-0.008627067711088733	0.14262757004192797
1404 1713	0	0.20545937087230554	0.15877256444891996
1692 1142	0	0.3836612175224919	0.1189268436434206
1495 1713	0	0.08415428792456754	0.1517223449169204
1621 1247	0	0.32396611411383247	0.10615935691331813
1587 1561	0	0.31416605718298674	0.122112531082786
1011 1048	0	0.28908028472162106	0.10953892332420825
1688 1369	0	0.28702820761821535	0.10499603907261607
994 1775	0	0.09584385229071983	0.1568558949197722
1182 1404	0	0.2288482011031435	0.10986985342121851
1349 1670	0	0.16772574163320642	0.14014307420143185
914 1699	0	0.32160146572260784	0.13315121193691748
1805 1645	0	0.21068968583309045	0.12320742219347848
1359 1264	0	0.24354375896700148	0.14204031544457513
1710 1645	0	0.21068968583309042	0.12930919845967198
353 1561	0	0.13435920563007103	0.11981773025058272
1550 1126	0	0.2949078011757725	0.10074700691372945
1869 1877	0	0.23451296848986217	0.12711433589695206
1335 1264	0	0.3275944524151124	0.13402188099777992
1277 1619	0	0.3287979652928083	0.09472854575330457
1416 932	0	0.3513395825737193	0.1014953829585928
1047 932	0	0.2816833343376913	0.10732467284740281
1028 1369	0	0.6110613013441513	0.10899200934993042
949 1699	0	0.2682651022349932	0.12701374200477578
915 1164	0	0.3021654613531514	0.12736930912149846
1588 1164	0	0.3141660571829867	0.13456539467486903
1076 1619	0	0.5408142173292286	0.09352764819343454
1383 1225	0	0.2054593708723056	0.17278642362594546
1608 1012	0	0.18956377360737628	0.10836690188775763
1620 1699	0	0.4622377174258602	0.10427855014064068
948 1605	0	0.19532007824991499	0.1094403721365106
1076 1713	0	0.4855042380533976	0.13620041715057604
987 1670	0	0.2606455099020479	0.19269104588054464
1041 913	0	0.2634875344638398	0.11553493551417696
999 1561	0	0.19028425158632717	0.11678584910337955
1608 1247	0	0.29957185516874574	0.11185397355295486
1447 1561	0	0.1565783878951232	0.10899535525131253
978 913	0	0.3268106552414232	0.10606050364566316
1477 1881	0	0.2688488863723636	0.13951833961892426
1288 1699	0	0.36030530080561324	0.10799767965949553
1012 1775	0	0.233431983451687	0.1527842458791451
1246 1561	0	0.3516268984976538	0.12863020342838632
1484 932	0	0.2816833343376913	0.12144504279787426
1322 1830	0	0.45205748227517445	0.12088392658870999
1329 1403	0	0.4753551135592471	0.12330639494130893
1154 1126	0	0.2263692561944147	0.11784821035632043
1053 580	0	0.21084052648352386	0.13845475116969977
1485 1194	0	0.4257019290920236	0.1603478403166641
1534 932	0	0.26973151701944237	0.1236464774735563
1665 1142	0	0.2669925057021831	0.10705841885347774
1784 1877	0	0.320739826104791	0.12512361544708409
996 1194	0	-0.0030293851738439014	0.2650699754534338
1836 1886	0	0.40679181671494924	0.11270353472936752
1698 1605	0	0.44106001657501176	0.1184237984346425
1782 1247	0	0.29957185516874574	0.11929264543497506
1737 1619	0	0.45249818570944617	0.09895458145163352
1250 641	0	0.184868291353528	0.10037104975291397
1233 1877	0	0.20545937087230556	0.17088086610991182
1668 1561	0	0.5565128803720574	0.11082915104228275
1279 1403	0	0.1450222362268031	0.1432374544383768
1460 1330	0	0.36017511721370116	0.10381345823150256
1620 1194	0	0.2965438268748249	0.13815351642847076
1745 1775	0	0.10332565728604362	0.1660059485807187
1462 1093	0	0.28067535421225404	0.13109525115093765
1763 1126	0	0.30458633093525184	0.1025220114058097
1814 580	0	0.3489260754050671	0.13430534914789743
1142 1561	0	0.24445387859299278	0.1296111871473786
945 1877	0	0.311585702777692	0.1527842458791451
1028 1330	0	0.5757006936206374	0.09991293922059678
1413 1619	0	0.2806753542122541	0.1017237805602437
1718 1886	0	0.5171729822458369	0.10521766009649516
1375 1093	0	0.26699250570218314	0.1333104097989007
937 1881	0	0.36223071173494625	0.14458802547232058
1699 1619	0	0.30508471761912354	0.1055535070746096
1048 1004	0	0.2890802847216211	0.09568525671127565
1214 913	0	0.2069095635173233	0.10503773494883345
1135 1886	0	0.40208587973980464	0.10128153495769926
1039 641	0	0.14071538259674243	0.11992006415604012
1786 1288	0	0.387876317856915	0.09904422760560264
1628 1093	0	0.2669925057021831	0.13151070327016023
995 1264	0	0.3800537904777671	0.1470784486726994
1009 1048	0	0.12899631735485773	0.10302384927104095
1269 1699	0	0.30508471761912354	0.10445007971517489
942 1748	0	0.4477060182102132	0.12921004062094657
1271 1004	0	0.3399359447808667	0.09660118455767665
1567 932	0	0.15603065158391075	0.11574553282204528
1452 1164	0	0.21484254469666586	0.12784131492246523
1572 1004	0	0.36452966949523485	0.10472638711368407
1564 1142	0	0.1672743449083904	0.13756868267675973
1071 1605	0	0.19532007824991499	0.15155138701553994
1506 1881	0	0.11290332298707362	0.1418493346380139
1889 1164	0	0.3906927264321162	0.14277785898297216
1563 1561	0	0.5223985745978967	0.11188968058251914
1061 1713	0	0.4459376625273974	0.21327057131371085
1425 1288	0	0.278122887968183	0.11051984099333222
1530 1830	0	0.1595507962864483	0.11867254215319081
1319 1004	0	0.31950315439250154	0.11009180038171164
1712 1194	0	0.41771203468307816	0.14204031544457513
1500 1194	0	0.2965438268748249	0.17380452322547305
1580 1142	0	0.26699250570218314	0.11216611858722929
1899 1748	0	0.4949712643678161	0.12603351880955352
1588 1247	0	0.2570010514199118	0.13673253989341633
1356 1330	0	0.1464386799800665	0.11363954918166233
1888 1247	0	0.2876455955545328	0.10292949596846951
1237 1164	0	0.23338378278662986	0.11918693398402308
1038 1614	0	0.26545004682898726	0.14551555002905955
905 1247	0	0.27583709988895033	0.14262757004192797
1845 913	0	0.19832054737715113	0.10639078655354234
1829 1614	0	0.15392803094080101	0.12445134691446015
1448 1799	0	0.23501014876806034	0.10024937795234642
1310 913	0	0.19226749005890265	0.12376197033630773
1164 1775	0	-0.006324231009113287	0.1568558949197722
984 1619	0	0.22310844382825584	0.1055535070746096
960 1403	0	0.25422739644250814	0.12768206445919478
1471 1748	0	0.23501014876806034	0.11501063522617071
1593 641	0	0.11290332298707362	0.11752556268550507
1598 1561	0	0.3012314318846983	0.10951066493580548
1608 1403	0	0.2948394765904219	0.12563763436087738
1303 1093	0	0.0837406321277289	0.1414742204633455
428 1699	0	0.34760552251519583	0.11798937742639416
1313 1775	0	-0.006324231009113287	0.15138207139178175
970 1645	0	0.1291308616699859	0.12930919845967198
982 1330	0	0.3308323645806703	0.09976526480347975
1298 1799	0	-0.004106208811585695	0.09721422529199908
983 1369	0	0.28702820761821535	0.10992119827936347
389 1614	0	0.21572597140399283	0.11587518133865124
1333 1330	0	0.19576005969813845	0.10752077030690486
1695 1799	0	0.2771183965380407	0.10609991878516521
1844 1247	0	0.27782699431495095	0.11867254215319079
606 1142	0	0.33019238450718635	0.1139838371403356
1401 1713	0	0.5138126225644553	0.2052881820644927
1757 641	0	0.14670466742373636	0.10082425246971714
1593 1886	0	0.3308323645806703	0.10965277485812419
0 1126	0	0.21617430143268823	0.13537516409382494
1470 913	0	0.3585633077176239	0.11053547293774693
1008 1614	0	0.3734942672149445	0.13620041715057604
1892 1264	0	0.32299112201047225	0.19629610596339608
1543 1330	0	0.17616123102094544	0.10752077030690486
1047 1247	0	0.1993597952091404	0.11972547761765562
1128 1194	0	0.14951867182527864	0.14344605366738847
1748 1142	0	0.2350101487680604	0.14161383571137154
1861 1699	0	0.3685713849758365	0.10714910085392876
958 1149	0	0.22137163333201026	0.11359729334948258
1009 1194	0	0.5011590300735963	0.15553682407374683
1008 1126	0	0.3678057553956835	0.11950703007289916
1909 1369	0	0.39208585577811733	0.11515611049108931
1256 1799	0	0.2669925057021831	0.09149837957426118
962 1126	0	0.3545191465206073	0.10433943650636328
1868 1799	0	0.39776757549973474	0.09242425151920551
1136 1215	0	0.06856697648083294	0.12109898280437993
1732 1619	0	0.2965438268748249	0.10408643923218448
1154 1215	0	0.33331060639258253	0.1437106879954733
1154 1561	0	0.2534022957880494	0.15585791014997577
1280 1093	0	0.23501014876806034	0.13283814959420176
1260 1149	0	-0.005056188137371465	0.10796152584980143
1474 913	0	0.1468649572901168	0.1620618416325407
1000 1194	0	0.4682000119758917	0.19384040766994082
1399 1149	0	0.2806753542122541	0.09253470387936673
1381 1830	0	0.3484823232265637	0.1414742204633455
1291 1522	0	0.20142807437815413	0.09278810205546677
980 1149	0	0.3566139776641285	0.09544714195759127
1341 1149	0	0.2681681741173233	0.09581153027023974
1423 1748	0	0.24724121936904642	0.1302791858443834
1195 1619	0	0.24898940166739775	0.10386352855440693
1084 1645	0	0.25527744227315224	0.12930919845967198
1597 1830	0	-0.004961173132016682	0.11777054340617112
1142 641	0	0.3622307117349463	0.11710206815003003
1509 1288	0	0.3976908687636429	0.09618172127904262
1822 1194	0	0.3803494475805153	0.2052881820644927
1259 1164	0	0.19329086533205095	0.12275987070235372
927 1769	0	0.23343198345168703	0.11714589574854806
1114 1748	0	0.31662008284920534	0.13883999566730756
1413 1247	0	0.13670202477124924	0.12088392658870999
940 1048	0	0.19028425158632714	0.11769341011382843
1679 932	0	0.29651042794734733	0.11849785119564497
1304 1830	0	0.3678057553956835	0.13494958161293308
1856 1619	0	0.40153082830442804	0.14040028214056988
914 1748	0	0.16051430269091885	0.15778997891987878
1909 1330	0	0.3434540883945358	0.10506858071062854
1873 1093	0	0.1601097918931774	0.14470111790401796
1390 1748	0	0.5068310948905584	0.11328056551783583
1576 1830	0	0.37101653253648037	0.1255927433628355
1023 1713	0	0.13670202477124926	0.21817298312218497
1365 1247	0	0.12808770839060793	0.1263308409508555
1403 1713	0	0.42148384313128523	0.21817298312218497
1732 1164	0	0.1786043686032792	0.12244341401023089
1648 1522	0	0.3828390931809594	0.10788962482815927
1624 1194	0	0.1371653129660452	0.16830363203863835
944 1769	0	0.09940473038722303	0.12771728522157805
1570 1748	0	0.3382139718674995	0.11925730002845153
1504 641	0	0.286861416027426	0.10984792975317244
1089 1699	0	0.295264001911777	0.1355614769345455
1273 1403	0	0.25617314336534014	0.1359414579184394
1749 932	0	0.2348397679334464	0.1297339246849687
1578 1012	0	-0.003913713971914564	0.12423510246868778
1110 1330	0	0.39494833157934356	0.09947758068443355
1701 1264	0	0.22431038347930005	0.21952219380422947
1235 1400	0	0.3099055523606769	0.11410482504344528
1341 1082	0	0.3803494475805153	0.10146890832779425
376 1561	0	0.3788723838975096	0.1296111871473786
1505 1400	0	0.3176238987806705	0.13127833762917282
1535 1799	0	0.39776757549973474	0.0982051669732325
1864 1596	0	0.22650821771575522	0.09983393367582427
1360 1769	0	0.36570782706208654	0.12771728522157805
992 1522	0	0.1183684470914343	0.1054424854644018
964 1093	0	0.3287979652928083	0.15491096138051502
1182 1012	0	0.26895140251050526	0.11553493551417696
1738 1288	0	0.3278317361479572	0.1138967067215398
965 1699	0	0.2265082177157552	0.13315121193691748
971 1194	0	0.4408653463771573	0.16912876183801018
1591 1886	0	0.25503096018495647	0.09796394440040788
1419 1369	0	0.233431983451687	0.12721572144502594
1873 1330	0	0.15260150839027298	0.10506858071062854
1911 1288	0	0.44369234227974413	0.10886901160029361
1592 1247	0	0.19935979520914038	0.13519122752435841
1762 1561	0	0.3356707227913977	0.17840671501818423
1379 1799	0	0.19532007824991499	0.10044490913799732
1482 641	0	0.05418713617853535	0.11192102680148765
1562 1093	0	0.28562768704336267	0.1818244739258313
1661 1799	0	0.4333534652235973	0.09609926218393337
1685 1769	0	0.15038926958249682	0.11426644807427522
1674 1330	0	0.38411246889823714	0.11082915104228275
1359 1522	0	0.16327101566120975	0.0954137218574993
1220 1093	0	-0.0041062088115856946	0.18537573926966078
1515 1082	0	0.338894545146645	0.10779163452104051
1371 1012	0	0.13184274698847104	0.1238136514019987
1314 1403	0	0.22639223818913493	0.15491096138051502
420 1194	0	0.1652797772558879	0.19899104809791174
1553 641	0	0.21011298516412272	0.11555391279365242
1417 1164	0	0.387876317856915	0.16934013022581762
363 1012	0	0.14035985652663857	0.11853920135987044
1720 1288	0	0.4685957474339722	0.10622918513629435
1658 1215	0	0.2550309601849564	0.12977508908599725
1013 1369	0	0.4698911828270992	0.1341345896429047
1304 1149	0	0.23030424451436157	0.10796152584980143
1478 1082	0	0.17159432278686002	0.1269637384313249
1396 1403	0	0.31317751729176535	0.13915543680072356
1717 1082	0	0.2162968744762039	0.10022525424473579
1338 1748	0	0.44911162952395195	0.12846111064053647
1394 1830	0	0.22636925619441478	0.22392725897047894
1084 1369	0	0.6133885615752338	0.13023644753878208
1385 1369	0	0.3959530271417466	0.13023644753878208
1113 1149	0	0.14551726400103865	0.1055395558263835
1205 1748	0	0.32310761514410313	0.12210128242390073
1642 1369	0	0.4698911828270992	0.1314172826142688
1798 1149	0	0.12913086166998594	0.10927369412482002
1869 1330	0	0.43284248087518534	0.11748021969262186
1653 1403	0	0.2542273964425081	0.1333104097989007
1071 1004	0	0.1601097918931774	0.14521999601411895
1772 641	0	0.19293199412751277	0.10924275494709619
1578 641	0	0.3155494465285206	0.11592092524451732
1787 1330	0	0.40679181671494924	0.10591417100339237
1087 913	0	0.31883015075546794	0.1485862070767349
1137 1012	0	0.6659539082917557	0.12766448983148715
1539 1354	0	0.19184789288999737	0.14328934928685827
945 1369	0	0.4051833772663177	0.1573171442641354
1133 1093	0	0.17084317267597446	0.20044161109087177
1514 1522	0	-0.00276247099243717	0.10411022950096344
1361 1769	0	0.3657078270620865	0.10942287720220652
937 1194	0	0.4989913241246446	0.23082936127582715
919 1830	0	0.1998157634962292	0.14005828703325385
1444 1844	0	0.28601602797277814	0.11475481696295058
1723 1403	0	0.3626714868710797	0.14106272672409437
1383 1369	0	0.5419960161799687	0.1573171442641354
1224 1004	0	0.16868203432116052	0.15430577321600128
1253 1194	0	0.4702278986511032	0.28695173228265203
952 1844	0	0.34848232322656375	0.10331312760403324
1258 1288	0	0.24372016296839003	0.10799767965949553
1199 1660	0	0.2570010514199118	0.1046249327665195
649 913	0	0.20814491817221167	0.1620618416325407
1001 1748	0	0.19184789288999735	0.13834107736755077
1598 1149	0	0.3455403044595286	0.09489801960767406
1044 1849	0	-0.004040614301286765	0.1097534848530609
1811 1288	0	0.4685957474339723	0.10346693590874274
1593 1238	0	0.15657838789512318	0.10537833726432014
1740 1354	0	0.10623608623638764	0.1607625075029222
1448 1440	0	0.11999117980769351	0.12072267157153499
1171 1830	0	0.28601602797277814	0.1466897013316998
1784 1330	0	0.21613998160926187	0.1157778005072932
1808 641	0	0.11290332298707362	0.1301725935418259
1107 1596	0	0.17854154732419508	0.0971575083241477
1278 1403	0	0.3426901873648469	0.14747645264431597
1772 1288	0	0.34848232322656375	0.10381345823150256
1401 1288	0	0.5752869770242036	0.124895474558364
1719 1596	0	0.249935798682372	0.12065281278106606
1781 1522	0	-0.003913713971914563	0.10743501270943394
1059 1567	0	0.1672743449083904	0.10414005632903095
904 1194	0	0.11249618443368865	0.28695173228265203
1280 1799	0	0.3163153331105537	0.09657530579229326
952 1354	0	0.25933273325994277	0.14204031544457513
1298 1434	0	-0.001745272460436397	0.1254590219711607
992 1769	0	0.2554931929401757	0.13067005069402088
1222 1354	0	0.30458633093525184	0.13218307672775748
1329 1693	0	0.19475142119418123	0.14262757004192797
934 1596	0	0.2658191241477267	0.10255858365932048
1389 1747	0	0.4214838431312853	0.12626766660884664
1174 1886	0	0.40679181671494924	0.11703664924932206
1129 1660	0	0.21000600906887565	0.12088392658870999
1385 1247	0	0.3497266951779312	0.14521999601411895
1428 1434	0	-0.0035017946919507826	0.14133584359069573
1515 1844	0	0.31520506557453676	0.10545629002648299
1328 1844	0	0.24866189940061806	0.12129699212053045
1511 1844	0	0.25933273325994277	0.1156110446351223
1577 1403	0	0.33152709264417185	0.17599030364283041
1526 1830	0	-0.004961173132016682	0.14569547436570407
1124 1660	0	0.25306416726748376	0.11055112934138199
1233 1247	0	0.14508880790402673	0.2052881820644927
1867 1748	0	0.38005379047776716	0.11937257232363116
1818 1748	0	0.422824302134647	0.14355138320353486
1432 1849	0	-0.00516002857663493	0.10218202898837267
1248 1012	0	-0.004801908234922285	0.1527842458791451
1766 1238	0	0.08025289925197643	0.10295734709578226
1251 1199	0	0.40679181671494924	0.11280565251352775
1328 1911	0	-0.002257974997770942	0.13056033760894037
1334 1434	0	0.15902760362413895	0.12029032714601333
1611 1769	0	-0.006324231009113286	0.11770879440126558
1187 1199	0	0.40679181671494924	0.10665950339059035
1287 1744	0	0.21682524174424367	0.11362896930000106
1696 1748	0	0.31631533311055365	0.165293190251421
946 1747	0	0.13030702595226576	0.10865986242957988
1156 606	0	0.25002672273768267	0.1012987926526165
1210 1440	0	0.16849226796472253	0.12467142900537183
1138 1886	0	0.3427875754615225	0.12058336767315306
1101 1434	0	0.2016450110114992	0.117367660875027
1070 1660	0	0.26927744850523705	0.11716787451323285
1568 1403	0	0.3465439873408504	0.1523340530535185
389 641	0	-0.006093732575014467	0.11890115691647052
1754 1693	0	0.08982695434293744	0.16282233482835798
1193 1886	0	0.32759445241511237	0.12736930912149846
1492 1844	0	0.2593837309979934	0.12798452555260936
1546 1403	0	0.42148384313128523	0.23278351371152656
906 1238	0	0.20432590452469152	0.0963336441237201
1118 1082	0	0.2520871612012665	0.11630071617976638
1609 1354	0	0.23354637445739002	0.14022833259815287
1611 1238	0	0.1459495278590756	0.09708222630924032
1546 1799	0	0.4728026901530667	0.14040028214056988
1760 1434	0	0.19352331747175894	0.20804456358819232
1873 1748	0	0.36452966949523485	0.13739054152947072
1846 606	0	0.22992500310470626	0.11217990794187763
1724 1440	0	0.3052281057586227	0.11890971274270058
1038 1403	0	0.31476236281123465	0.20804456358819232
1522 1911	0	0.36293174232887737	0.10295037603495942
596 1199	0	0.2435451357817701	0.10296432368939541
909 1830	0	0.19293199412751277	0.15980834831619598
1718 1422	0	0.22650821771575522	0.13352552229106066
1001 1769	0	0.3015789001086619	0.1268643111574736
1139 1891	0	0.4410600165750118	0.11847311319922
937 1830	0	0.3710165325364804	0.17487106712911277
1144 1199	0	0.40679181671494924	0.1061073277876444
1629 1747	0	0.18964860473179	0.13923533528054055
1052 1082	0	0.26141622071624393	0.10885910655723098
1033 1199	0	0.49569583931133426	0.10854097305710862
1563 1400	0	0.4339694395287127	0.1135132878259519
1678 1149	0	0.33248426851884516	0.11743505992516466
1459 606	0	0.19384862749775783	0.10099338168531685
1754 1422	0	0.1468215006732166	0.1301725935418259
1441 1769	0	0.233431983451687	0.1430315484348197
1433 1660	0	0.21250403933604625	0.13673253989341633
1604 1567	0	0.0957746793266427	0.10533279023982393
1207 1891	0	0.4408653463771574	0.10482898936817071
1354 1830	0	0.4942446043165468	0.18580361411767596
963 1911	0	0.24478686443889067	0.12254798023883302
1160 1199	0	0.4579254939770007	0.09210448853959734
1031 1288	0	0.49893048005871904	0.14475796092064028
1682 1354	0	0.2698758541385479	0.16007622004474806
1316 1082	0	0.34963206946182407	0.11752556268550507
1198 1400	0	0.36452966949523485	0.11751042791230618
1690 1886	0	0.2016450110114992	0.15755208103224955
1025 1748	0	0.29041799606226937	0.144253408954817
1753 1434	0	0.3906927264321162	0.12323209012442174
1207 1434	0	-0.003029385173843902	0.12523926460360318
903 1431	0	0.28640450478453316	0.10080657283515931
914 1567	0	0.11290106230326837	0.13756868267675973
1522 1434	0	0.8162057539974216	0.11418254274593354
1865 1400	0	0.4581417440276323	0.1620618416325407
1002 1288	0	0.24803768500773227	0.14475796092064028
1802 1567	0	0.16327101566120975	0.1432374544383768
1379 1911	0	0.20545937087230554	0.11634147101901506
1088 1748	0	0.1862803436149946	0.16118615766211886
1896 1799	0	0.21176479795324535	0.12163814816344798
907 1522	0	0.6659539082917557	0.11607923309519115
905 1747	0	0.36267148687107975	0.14441985236498525
1691 1911	0	0.1686820343211605	0.11418254274593354
1261 1844	0	0.24136690647482012	0.10561889403435845
1513 1354	0	0.25933273325994277	0.15242318652874642
1511 606	0	0.23047129947575112	0.1152357374510265
1094 1403	0	0.33528485201487385	0.1787271813267673
1100 1525	0	0.38787631785691495	0.10867280311233915
982 1849	0	0.5763211609490198	0.10001368989099826
1792 1522	0	0.14035985652663857	0.127524743211356
1443 1149	0	0.1409328356224706	0.12784131492246525
1824 1660	0	0.2223303315363863	0.12138136595940488
1410 1849	0	0.14020831096428005	0.11333183673037221
1198 985	0	0.15060565248245078	0.1357819202597772
1053 1748	0	0.1862803436149946	0.17716703500321362
1519 1849	0	0.5763211609490198	0.10780937643120762
1339 1849	0	0.47219536959731845	0.09629927955646049
1503 985	0	0.5207419356510947	0.1592834878429197
1177 1911	0	0.36293174232887737	0.13565554192540863
1694 1911	0	0.34554030445952866	0.12210128242390073
1102 1911	0	0.23451296848986217	0.11634147101901506
1327 1238	0	0.387876317856915	0.10085015857761595
1520 1688	0	0.2335992567386297	0.09693631960798858
1602 1082	0	0.294839476590422	0.13283814959420176
983 1844	0	0.17386845281940722	0.10665950339059035
1854 1149	0	0.39570200573065906	0.1582749300384143
901 1849	0	0.2869256065581905	0.1074635127087339
1806 1769	0	0.563667358658405	0.13013019205636212
1450 1238	0	0.3516268984976537	0.11452220955972667
1502 1800	0	0.1959737866082111	0.09302538931799259
1211 1089	0	0.17084317267597446	0.11373524966206672
1548 1849	0	0.12016586634940574	0.10619420549922443
1722 1747	0	0.11906317888875838	0.12320742219347848
1479 1089	0	0.16327101566120977	0.12391767010014196
1482 985	0	0.17950901417848136	0.14624735615520992
1178 1199	0	0.40679181671494924	0.11179621432416706
1131 1567	0	-0.008238885644741623	0.1255927433628355
1416 1440	0	0.2510771151687014	0.11059824601240496
1326 1748	0	0.12913564335534417	0.23484671873236782
1731 1149	0	0.16199817021924767	0.12979571891219482
1060 1089	0	0.14523104683842736	0.13208498995089155
1558 1748	0	0.2785303776683087	0.23484671873236782
1582 1688	0	0.44593766252739736	0.10790455976602589
1416 1567	0	0.14643867998006652	0.1086243643321916
901 1660	0	0.2615875734737768	0.1297957189121948
1404 1422	0	0.19532007824991499	0.13243138142222557
1427 1744	0	0.28391004572234024	0.11362896930000106
1622 1019	0	0.15585975024015375	0.09768875494945077
1082 1769	0	0.13155809943901572	0.12103713683012747
1885 1844	0	0.3456627997511415	0.11654061194027307
1067 1800	0	0.2375864678046148	0.09231912666357991
1440 1238	0	0.2612835990465528	0.10688231206582159
1549 1173	0	0.06881889149057324	0.10376939821062765
1163 1688	0	0.19352331747175894	0.09843442917063061
1584 1525	0	0.31873699839990316	0.09620093464921564
1049 1891	0	0.4702278986511033	0.1034190426048648
1009 1354	0	0.18295256195216805	0.15031967326846768
1491 1422	0	0.25527744227315224	0.11810041063477776
1488 1489	0	0.2559724498018157	0.11115659599748018
1231 1800	0	0.3459149786568736	0.09254697632721928
1810 1911	0	0.37673902218266037	0.10765961028292266
1413 1747	0	0.13712382228551412	0.12216893325832451
1773 1849	0	0.43053656606851826	0.11217530943428554
1906 1199	0	0.19856796110775685	0.10558614249365039
1022 1354	0	0.38989407585353963	0.25026701779259936
1178 1354	0	0.17386845281940722	0.19325959728951042
1596 1042	0	0.38438929823537077	0.12419497403169938
1136 1849	0	0.12913564335534414	0.10780937643120762
1347 1625	0	0.1509319852661215	0.11733039212785833
1041 1625	0	0.37103004304504955	0.12360822032959946
1525 1434	0	0.24803768500773227	0.1290139219577489
1585 1911	0	0.4728026901530667	0.13056033760894037
1210 1489	0	-0.003194395863376771	0.12853599456307482
1124 1489	0	0.21000600906887568	0.11162487197874854
1659 1747	0	0.10271246789786252	0.1176780469057796
1142 1422	0	0.175366568914956	0.14014307420143185
1591 1567	0	0.0795177296318244	0.11049254373510255
1827 1744	0	0.055180030566803824	0.10086519317598529
1776 1199	0	0.4328424808751854	0.12516685890738086
1512 1747	0	0.294839476590422	0.13127833762917282
1509 1625	0	0.15790824327218625	0.10996172822870875
1367 1042	0	0.15438460384632294	0.11337819646527005
0 1238	0	0.19143292695366582	0.14040028214056988
1170 1400	0	0.09946303504230032	0.1303006059820676
1573 1089	0	0.24256698187543177	0.12303613263382374
1025 1400	0	0.36491947001822245	0.1340781233043692
913 1660	0	0.33605785378715314	0.1255927433628355
1190 1042	0	0.3305947873281108	0.13565554192540863
1837 1019	0	0.2989246596064936	0.11496857281390746
1253 1769	0	0.28702820761821535	0.18805871844910738
1521 1440	0	0.42422583808191294	0.1632929265036996
1380 1173	0	0.5072163543137146	0.09815870577184715
909 1238	0	0.21674604901281946	0.11752556268550507
1820 1688	0	0.39069272643211617	0.10247403565385849
1268 1844	0	0.14035985652663857	0.1307806602420062
921 1019	0	0.27683508852830163	0.10283958497614068
1700 1891	0	0.1895637736073763	0.12351941567040993
972 1440	0	0.27694999408507176	0.1355614769345455
1028 1688	0	-0.002015985633073132	0.10247403565385849
1818 1434	0	0.18628034361499463	0.14066186166091563
1393 1625	0	0.2331595360873699	0.122112531082786
1547 1019	0	0.27711839653804066	0.10137398183987281
1610 1458	0	0.4131420519926237	0.10326425148133021
904 1596	0	0.2682651022349933	0.1552212298135829
1901 1625	0	0.41695077570922123	0.14581652773127973
1807 606	0	0.2160155646432707	0.10859541681307394
1237 606	0	0.3153197339132364	0.106712075571754
1690 1431	0	0.28640450478453316	0.14110791418308535
1036 1422	0	0.0795177296318244	0.1298785578050902
1184 1173	0	0.28547833820353197	0.09252810426167514
1242 1042	0	0.15438460384632294	0.12134965531869375
1323 901	0	0.5763211609490196	0.11273746241444113
1695 1458	0	0.20531071767101428	0.1266190630317287
1025 985	0	0.2547782520410605	0.15839812661265
1022 1800	0	0.38089002411601697	0.12678203928458334
1035 1747	0	0.2793038327083997	0.13607036159922326
1390 1489	0	0.19391914835087604	0.10690919211028924
1859 1458	0	0.16727434490839038	0.1201179708675834
1786 1734	0	0.1935233174717589	0.10563531358845096
1419 985	0	-0.0021382751247327144	0.17134196324699807
363 1891	0	0.3277130298537243	0.10830749001299898
1258 606	0	0.2000268436624696	0.11093440816301199
1820 1019	0	0.31950315439250154	0.10793150148485826
1220 985	0	-0.002138275124732715	0.1944339499544101
1640 1434	0	-0.0022547447192781864	0.17278642362594546
1657 985	0	-0.0017452724604363973	0.21952219380422947
1012 1567	0	0.3308323645806703	0.1255927433628355
1385 1199	0	0.2742153565583263	0.11003584626642568
1153 901	0	0.3828390931809594	0.1056989216401695
1544 1422	0	0.2965438268748249	0.15755208103224955
1577 1567	0	0.4274138408768481	0.1432374544383768
1370 1734	0	0.2213716333320103	0.104054816741517
1428 1432	0	0.47573060597570044	0.11940827446597718
1851 1422	0	0.35861844248941027	0.1355614769345455
1082 1891	0	0.4408653463771574	0.10746065885974396
1679 1911	0	0.29498567335243553	0.1256376343608774
1719 1489	0	0.15050932884477253	0.1421366838347464
1483 1432	0	0.19028425158632714	0.1044748524991891
1471 901	0	0.3457925541635346	0.10355977145946184
1568 1440	0	0.27463908479457333	0.1298785578050902
901 1625	0	0.24845671731950134	0.1291116184035591
1685 1458	0	-0.006281298052934447	0.11075292317952425
1471 1608	0	0.6002150727495545	0.09180989074890449
1134 1625	0	-0.008061138223506889	0.15113111595361878
1612 901	0	0.17084317267597446	0.1023186993306095
1164 1849	0	0.273878439836777	0.11019331880557398
952 1432	0	0.387876317856915	0.10595296765650236
1217 1693	0	0.23483976793344644	0.1681022630645173
1780 606	0	0.31419412584889106	0.12088392658870999
1490 1660	0	0.2223303315363863	0.1568558949197722
1210 1734	0	0.4992877492877493	0.11654061194027307
1888 1019	0	0.2344974836366373	0.09435940894105763
1277 1489	0	0.34554030445952866	0.11221677024334362
1183 1434	0	0.1935233174717589	0.13822825906814973
1330 1688	0	-0.0035017946919507817	0.0965446856250789
1606 1042	0	0.13435920563007103	0.1400160686945829
