education;school;id;anonymized feature 786	[1929, 1962, 1974, 2040, 2044, 2093, 2112, 2131, 2179, 2234, 2253, 2276, 2290, 2299, 2311, 2324, 2334, 2349, 2374, 2383, 2401, 2408, 2410, 2430, 2462, 2515, 2545, 2546, 2547, 2586, 2607, 2646]
education;school;id;anonymized feature 787	[1914, 1921, 1928, 1931, 1935, 1951, 1954, 1957, 1968, 1973, 1976, 1991, 1995, 1998, 1999, 2000, 2006, 2009, 2011, 2012, 2014, 2024, 2025, 2027, 2061, 2116, 2143, 2157, 2159, 2171, 2225, 2268, 2284, 2337, 2346, 2365, 2378, 2417, 2435, 2447, 2472, 2494, 2538, 2571, 2583, 2585, 2620, 2627, 2633, 2636, 2639, 2640, 2647, 2648, 2657, 2658, 2659, 2660, 1912]
education;school;id;anonymized feature 788	[2075, 2128, 2322]
education;school;id;anonymized feature 789	[1917, 1918, 1925, 1942, 1943, 1953, 1962, 1966, 2019, 2020, 2021, 2030, 2037, 2040, 2059, 2064, 2067, 2073, 2074, 2083, 2084, 2088, 2090, 2092, 2095, 2103, 2118, 2124, 2136, 2142, 2150, 2170, 2172, 2179, 2189, 2212, 2218, 2234, 2235, 2261, 2271, 2276, 2299, 2303, 2308, 2323, 2326, 2331, 2345, 2347, 2354, 2359, 2363, 2386, 2393, 2409, 2410, 2414, 2428, 2469, 2476, 2485, 2489, 2492, 2500, 2507, 2512, 2526, 2546, 2549, 2563, 2564, 2574, 2575, 2586, 2601, 2602, 2604, 2611, 2625, 2655]
education;school;id;anonymized feature 790	[2151, 2187]
education;school;id;anonymized feature 791	[1970, 2419]
education;school;id;anonymized feature 792	[1994, 2071]
education;school;id;anonymized feature 793	[2074, 2278, 2593]
education;school;id;anonymized feature 794	[1986, 2037, 2064, 2092, 2124, 2147, 2266, 2307, 2352, 2354, 2387, 2428, 2483, 2619]
education;school;id;anonymized feature 795	[2043, 2121, 2154, 2165, 2210, 2278, 2329, 2404, 2467, 2573, 2593, 2654]
education;school;id;anonymized feature 796	[2351, 2649]
education;school;id;anonymized feature 797	[2133, 2302, 2330, 2557]
education;school;id;anonymized feature 798	[1945, 2588]
education;school;id;anonymized feature 799	[1975, 2158]
education;school;id;anonymized feature 800	[2040, 2386, 2485]
education;school;id;anonymized feature 801	[2143, 2463]
education;school;id;anonymized feature 802	[2117, 2176, 2333, 2379]
education;school;id;anonymized feature 803	[1917, 1918, 1943, 1953, 1962, 1979, 1983, 1984, 1989, 1992, 2030, 2043, 2055, 2058, 2064, 2077, 2084, 2086, 2115, 2118, 2121, 2123, 2140, 2142, 2154, 2172, 2201, 2206, 2216, 2218, 2220, 2261, 2271, 2278, 2303, 2307, 2320, 2331, 2340, 2352, 2356, 2376, 2387, 2390, 2395, 2460, 2464, 2477, 2504, 2507, 2520, 2549, 2553, 2554, 2574, 2578, 2593, 2602, 2611, 2615, 2619, 2625, 2654]
education;school;id;anonymized feature 804	[2127, 2367, 2516]
education;school;id;anonymized feature 805	[2101, 2203, 2318, 1465]
education;school;id;anonymized feature 806	[2102, 2148, 2510, 2543, 2598]
education;school;id;anonymized feature 807	[2179, 2546]
education;school;id;anonymized feature 808	[1970, 2003, 2222, 2415, 2479]
education;school;id;anonymized feature 809	[2043, 2593]
education;school;id;anonymized feature 810	[2194, 2330]
education;school;id;anonymized feature 811	[1938, 2010, 2019, 2030, 2062, 2075, 2088, 2150, 2154, 2165, 2208, 2209, 2242, 2272, 2287, 2288, 2294, 2308, 2309, 2345, 2352, 2354, 2409, 2415, 2486, 2505, 2560, 2572, 2601, 2625]
education;school;id;anonymized feature 812	[1997, 2090, 2381, 2500, 2631, 2655]
education;school;id;anonymized feature 813	[2081, 2101, 2153, 2289, 2461, 2608, 2641]
education;school;id;anonymized feature 814	[2249, 2250, 2473]
education;school;id;anonymized feature 815	[1988, 2247, 2399, 2427, 2551, 2616]
education;school;id;anonymized feature 816	[2068, 2149]
education;school;id;anonymized feature 817	[2294, 2310, 2384]
education;school;id;anonymized feature 818	[2436, 2451, 2588]
education;school;id;anonymized feature 819	[1947, 1955, 2010, 2183, 2199, 2246, 2344, 2345, 2617]
education;school;id;anonymized feature 820	[2059, 2108]
education;school;id;anonymized feature 821	[2063, 2073]
education;school;id;anonymized feature 822	[2076, 2182, 2344, 2650]
education;school;id;anonymized feature 823	[1943, 1989, 2218, 2391]
education;school;id;anonymized feature 824	[2069, 2164, 2215, 2262, 2425, 2550]
education;school;id;anonymized feature 825	[2319, 2529, 2567]
education;school;id;anonymized feature 826	[2306, 2486, 2630]
education;school;id;anonymized feature 827	[1917, 2356, 2504]
education;school;id;anonymized feature 828	[2235, 2265, 2502, 2566]
education;school;id;anonymized feature 829	[1940, 2039, 2042]
education;school;id;anonymized feature 830	[2078, 2137]
education;school;id;anonymized feature 831	[1970, 1981, 2026, 2161, 2221, 2294, 2325, 2529]
education;school;id;anonymized feature 832	[1959, 1987, 2042, 2111, 2199, 2215, 2232, 2268, 2305, 2385, 2417]
education;school;id;anonymized feature 833	[1959, 2169, 2289, 2305, 2445]
education;school;id;anonymized feature 834	[1929, 1938, 1943, 1946, 1971, 1983, 1984, 1985, 1986, 1989, 1993, 1997, 2020, 2045, 2046, 2055, 2060, 2063, 2067, 2069, 2077, 2078, 2086, 2092, 2093, 2098, 2109, 2112, 2115, 2122, 2123, 2131, 2139, 2140, 2147, 2184, 2188, 2190, 2200, 2201, 2206, 2213, 2216, 2220, 2229, 2233, 2234, 2240, 2244, 2253, 2257, 2258, 2266, 2275, 2278, 2287, 2288, 2306, 2307, 2309, 2324, 2334, 2340, 2348, 2352, 2356, 2369, 2370, 2374, 2376, 2381, 2383, 2387, 2395, 2407, 2408, 2418, 2429, 2433, 2443, 2446, 2454, 2460, 2462, 2464, 2477, 2484, 2495, 2504, 2506, 2515, 2520, 2521, 2539, 2543, 2550, 2551, 2553, 2556, 2560, 2578, 2607, 2619, 2623, 2630, 2631, 2638, 2646, 1912]
education;school;id;anonymized feature 835	[1987, 2042, 2047, 2057, 2102, 2111, 2138, 2149, 2174, 2199, 2215, 2268, 2336, 2385, 2445, 2572]
education;school;id;anonymized feature 836	[1959, 2232, 2379, 2417, 2445]
education;school;id;anonymized feature 837	[2378, 2425, 2450, 2528, 2558]
education;school;id;anonymized feature 838	[1974, 2125, 2324, 2462]
education;school;id;anonymized feature 839	[2440, 2497]
education;school;id;anonymized feature 840	[2102, 2196]
education;school;id;anonymized feature 841	[2169, 2582]
education;school;id;anonymized feature 842	[1465, 2629]
education;school;id;anonymized feature 843	[2293, 2398]
education;school;id;anonymized feature 844	[2114, 2119]
education;school;id;anonymized feature 845	[2047, 2174]
education;school;id;anonymized feature 846	[1932, 2398, 2582]
education;school;id;anonymized feature 847	[2224, 2279, 2347]
education;school;id;anonymized feature 848	[2133, 2169, 2582, 1718]
education;school;id;anonymized feature 849	[2102, 2187, 2402]
education;school;id;anonymized feature 850	[2147, 2271, 2278, 2299, 2464, 2499, 2553, 2625]
education;school;id;anonymized feature 851	[1947, 1948, 2040, 2065, 2072, 2137, 2551, 2555, 2567, 2597, 2641]
education;school;id;anonymized feature 852	[1946, 1966, 2043, 2069, 2090, 2092, 2136, 2142, 2147, 2164, 2288, 2299, 2311, 2359, 2363, 2392, 2404, 2410, 2429, 2579, 2593, 2606, 2631]
education;school;id;anonymized feature 853	[2366, 2592]
education;school;id;anonymized feature 854	[2053, 2280]
education;school;id;anonymized feature 855	[2276, 2299]
education;school;id;anonymized feature 856	[2263, 2371, 2528, 2534, 2558]
education;school;id;anonymized feature 857	[2310, 2557]
education;school;id;anonymized feature 858	[2137, 2210, 2324, 2415, 2426]
education;school;id;anonymized feature 859	[2145, 2235]
education;school;id;anonymized feature 860	[2137, 2573]
education;school;id;anonymized feature 861	[1940, 1949, 1994, 2148, 2187, 2194, 2417, 2571, 2597, 3447, 3536, 3606, 3632, 3745, 3811]
education;school;id;anonymized feature 862	[2078, 2137, 2506, 2561, 2573]
education;school;id;anonymized feature 863	[1942, 2095, 2136, 2147, 2200, 2278, 2418, 2427, 2490, 2495, 2564]
education;school;id;anonymized feature 864	[1924, 2622]
education;school;id;anonymized feature 865	[2214, 2256, 2291]
education;school;id;anonymized feature 866	[2058, 2199, 2250]
education;school;id;anonymized feature 867	[2176, 2480]
education;school;id;anonymized feature 868	[1932, 2039, 2138]
education;school;id;anonymized feature 869	[1940, 1941, 1947, 1970, 2026, 2052, 2081, 2133, 2224, 2247, 2293, 2298, 2333, 2384, 2452, 2543, 2567, 2582, 2592, 2597]
education;school;id;anonymized feature 870	[2040, 2067, 2334, 2623]
education;school;id;anonymized feature 871	[2038, 2068, 2232, 2242]
education;school;id;anonymized feature 872	[2221, 2438]
education;school;id;anonymized feature 873	[2138, 2420, 2592]
education;school;id;anonymized feature 874	[2038, 2135, 2185, 2509]
education;school;id;anonymized feature 875	[2253, 2370]
education;school;id;anonymized feature 876	[2307, 2575]
education;school;id;anonymized feature 877	[2377, 2384, 2398]
education;school;id;anonymized feature 878	[2246, 2658, 2660]
education;school;id;anonymized feature 879	[1939, 1941, 2072, 2518]
education;school;id;anonymized feature 880	[2149, 2616]
education;school;id;anonymized feature 881	[1997, 2139, 2381]
education;school;id;anonymized feature 882	[2009, 2052, 2247, 2282, 2283, 2394, 2458, 2511]
