3000	1
3001	1
3002	1
3003	8
3004	1
3005	1
3006	1
3007	1
3008	1
3009	1
3010	1
3011	1
3012	1
3013	1
3014	1
3015	1
3016	1
3017	1
3018	1
3019	1
3020	1
3021	1
3022	1
3023	1
3024	1
3025	1
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	1
3034	1
3035	1
3036	1
3037	1
3038	1
3039	1
3040	1
3041	1
3042	1
3043	1
3044	1
3045	1
3046	1
3047	1
3048	1
3049	1
3050	1
3051	1
3052	1
3053	1
3054	1
3055	1
3056	1
3057	1
3058	1
3059	1
3060	1
3061	1
3062	1
3063	1
3064	1
3065	1
3066	1
3067	1
3068	1
3069	1
3070	1
3071	1
3072	1
3073	1
3074	1
3075	1
3076	1
3077	1
3078	1
3079	1
3080	1
3081	1
3082	1
3083	1
3084	1
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3096	1
3097	1
3098	1
3099	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	1
3106	1
3107	1
3108	1
3109	1
3110	1
3111	1
3112	1
3113	1
3114	1
3115	1
3116	1
3117	1
3118	1
3119	1
3120	1
3121	1
3122	1
3123	1
3124	1
3125	1
3126	1
3127	1
3128	1
3129	1
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	1
3137	1
3138	1
3139	1
3140	1
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	1
3152	1
3153	1
3154	1
3155	1
3156	1
3157	1
3158	1
3159	1
3160	1
3161	1
3162	1
3163	1
3164	1
3165	1
3166	1
3167	1
3168	1
3169	1
3170	1
3171	1
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	1
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	1
3189	1
3190	1
3191	1
3192	1
3193	1
3194	1
3195	1
3196	1
3197	1
3198	1
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	1
3208	1
3209	1
3210	1
3211	1
3212	1
3213	1
3214	1
3215	1
3216	1
3217	1
3218	1
3219	1
3220	1
3221	1
3222	1
3223	1
3224	1
3225	1
3226	1
3227	1
3228	1
3229	1
3230	1
3231	1
3232	1
3233	1
3234	1
3235	1
3236	1
3237	1
3238	1
3239	1
3240	1
3241	1
3242	1
3243	1
3244	1
3245	1
3246	1
3247	1
3248	1
3249	1
3250	1
3251	1
3252	1
3253	1
3254	1
3255	1
3256	1
3257	1
3258	1
3259	1
3260	1
3261	1
3262	1
3263	1
3264	1
3265	1
3266	1
3267	1
3268	1
3269	1
3270	1
3271	1
3272	1
3273	1
3274	1
3275	1
3276	1
3277	1
3278	1
3279	1
3280	1
3281	1
3282	1
3283	1
3284	1
3285	1
3286	1
3287	1
3288	1
3289	1
3290	8
3291	1
3292	1
3293	1
3294	1
3295	1
3296	1
3297	1
3298	1
3299	1
3300	1
3301	1
3302	1
3303	1
3304	1
3305	1
3306	1
3307	1
3308	1
3309	1
3310	1
3311	1
3312	1
3313	1
3314	1
3315	1
3316	1
3317	1
3318	1
3319	1
3320	1
3321	1
3322	1
3323	1
3324	1
3325	1
3326	1
3327	1
3328	1
3329	1
3330	1
3331	1
3332	1
3333	1
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	1
3341	1
3342	1
3343	1
3344	1
3345	1
3346	1
3347	1
3348	1
3349	1
3350	1
3351	1
3352	1
3353	1
3354	1
3355	1
3356	1
3357	1
3358	1
3359	1
3360	1
3361	1
3362	1
3363	1
3364	1
3365	1
3366	1
3367	1
3368	1
3369	1
3370	1
3371	1
3372	1
3373	1
3374	1
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	1
3382	1
3383	1
3384	1
3385	1
3386	1
3387	1
3388	1
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	1
3400	1
3401	1
3402	1
3403	1
3404	1
3405	1
3406	1
3407	1
3408	1
3409	1
3410	1
3411	1
3412	1
3413	1
3414	1
3415	1
3416	1
3417	1
3418	1
3419	1
3420	1
3421	1
3422	1
3423	1
3424	1
3425	1
3426	1
3427	1
3428	1
3429	1
3430	1
3431	1
3432	1
3433	1
3434	1
3435	1
3436	1
3437	7
3438	7
3439	7
3440	7
3441	7
3442	7
3443	7
3444	7
3445	7
3446	7
3447	7
3448	7
3449	7
3450	7
3451	2
3452	7
3453	2
3454	7
3455	7
3456	7
3457	7
3458	7
3459	7
3460	7
3461	7
3462	7
3463	7
3464	7
3465	7
3466	7
3467	7
3468	7
3469	7
3470	7
3471	7
3472	7
3473	7
3474	7
3475	7
3476	7
3477	7
3478	7
3479	7
3480	7
3481	7
3482	7
3483	7
3484	7
3485	7
3486	7
3487	7
3488	7
3489	7
3490	7
3491	7
3492	7
3493	7
3494	7
3495	7
3496	7
3497	7
3498	7
3499	7
3500	7
3501	7
3502	7
3503	7
3504	7
3505	7
3506	7
3507	7
3508	7
3509	7
3510	7
3511	7
3512	7
3513	7
3514	7
3515	7
3516	7
3517	7
3518	7
3519	7
3520	7
3521	7
3522	7
3523	7
3524	7
3525	7
3526	7
3527	7
3528	7
3529	7
3530	7
3531	7
3532	7
3533	7
3534	7
3535	7
3536	7
3537	7
3538	7
3539	7
3540	7
3541	7
3542	7
3543	7
3544	7
3545	7
3546	7
3547	7
3548	7
3549	7
3550	7
3551	7
3552	7
3553	7
3554	7
3555	7
3556	7
3557	7
3558	7
3559	7
3560	7
3561	7
3562	7
3563	7
3564	7
3565	7
3566	7
3567	7
3568	7
3569	7
3570	2
3571	7
3572	7
3573	7
3574	7
3575	7
3576	7
3577	7
3578	7
3579	7
3580	7
3581	7
3582	7
3583	7
3584	7
3585	7
3586	7
3587	7
3588	7
3589	7
3590	7
3591	7
3592	7
3593	7
3594	7
3595	7
3596	7
3597	7
3598	7
3599	7
3600	7
3601	7
3602	7
3603	7
3604	7
3605	7
3606	7
3607	7
3608	7
3609	7
3610	7
3611	7
3612	7
3613	7
3614	7
3615	7
3616	7
3617	7
3618	7
3619	7
3620	7
3621	7
3622	7
3623	7
3624	7
3625	7
3626	7
3627	7
3628	7
3629	7
3630	7
3631	7
3632	7
3633	7
3634	7
3635	7
3636	7
3637	7
3638	7
3639	7
3640	7
3641	7
3642	7
3643	7
3644	7
3645	7
3646	7
3647	7
3648	7
3649	7
3650	2
3651	7
3652	7
3653	7
3654	7
3655	7
3656	7
3657	7
3658	7
3659	7
3660	7
3661	7
3662	7
3663	7
3664	7
3665	7
3666	7
3667	7
3668	7
3669	7
3670	7
3671	7
3672	7
3673	7
3674	7
3675	7
3676	7
3677	7
3678	7
3679	7
3680	7
3681	7
3682	7
3683	7
3684	7
3685	7
3686	7
3687	7
3688	7
3689	7
3690	7
3691	7
3692	7
3693	7
3694	7
3695	7
3696	7
3697	7
3698	7
3699	7
3700	7
3701	7
3702	7
3703	7
3704	7
3705	7
3706	7
3707	7
3708	7
3709	2
3710	7
3711	7
3712	7
3713	7
3714	7
3715	7
3716	7
3717	7
3718	7
3719	7
3720	7
3721	7
3722	7
3723	7
3724	7
3725	7
3726	7
3727	7
3728	7
3729	2
3730	7
3731	7
3732	7
3733	7
3734	7
3735	7
3736	7
3737	7
3738	7
3739	7
3740	7
3741	7
3742	7
3743	7
3744	7
3745	7
3746	7
3747	7
3748	2
3749	7
3750	7
3751	7
3752	7
3753	7
3754	7
3755	7
3756	7
3757	7
3758	7
3759	7
3760	7
3761	7
3762	7
3763	7
3764	7
3765	7
3766	7
3767	7
3768	7
3769	7
3770	7
3771	7
3772	7
3773	7
3774	7
3775	7
3776	7
3777	7
3778	7
3779	7
3780	7
3781	7
3782	7
3783	7
3784	7
3785	7
3786	7
3787	7
3788	7
3789	7
3790	7
3791	7
3792	7
3793	7
3794	7
3795	7
3796	7
3797	7
3798	2
3799	7
3800	7
3801	7
3802	7
3803	7
3804	7
3805	7
3806	7
3807	7
3808	7
3809	7
3810	7
3811	7
3812	7
3813	7
3814	7
3815	7
3816	7
3817	7
3818	7
3819	7
3820	2
3821	7
3822	7
3823	7
3824	7
3825	7
3826	7
3827	7
3828	7
3829	7
3830	7
3831	7
3832	7
3833	7
3834	7
3835	7
3836	7
3837	7
3838	7
3839	7
3840	7
3841	7
3842	7
3843	7
3844	7
3845	7
3846	7
3847	7
3848	7
3849	7
3850	7
3851	7
3852	7
3853	2
3854	7
3855	7
3856	2
3857	7
3858	7
3859	7
3860	7
3861	7
3862	7
3863	7
3864	7
3865	7
3866	7
3867	7
3868	7
3869	7
3870	7
3871	7
3872	7
3873	7
3874	7
3875	7
3876	7
3877	7
3878	7
3879	7
3880	7
3881	7
3882	7
3883	7
3884	7
3885	7
3886	7
3887	7
3888	7
3889	7
3890	7
3891	7
3892	7
3893	7
3894	7
3895	7
3896	7
3897	7
3898	7
3899	7
3900	7
3901	7
3902	7
3903	7
3904	7
3905	7
3906	7
3907	7
3908	7
3909	7
3910	7
3911	7
3912	7
3913	7
3914	7
3915	7
3916	7
3917	7
3918	7
3919	7
3920	7
3921	7
3922	7
3923	7
3924	7
3925	7
3926	7
3927	7
3928	7
3929	7
3930	7
3931	7
3932	7
3933	7
3934	7
3935	2
3936	7
3937	7
3938	7
3939	7
3940	7
3941	7
3942	7
3943	7
3944	7
3945	7
3946	7
3947	7
3948	7
3949	7
3950	7
3951	7
3952	7
3953	7
3954	7
3955	7
3956	7
3957	7
3958	7
3959	7
3960	7
3961	7
3962	7
3963	7
3964	7
3965	7
3966	7
3967	7
3968	7
3969	7
3970	7
3971	7
3972	7
3973	7
3974	2
3975	7
3976	7
3977	7
3978	7
3979	7
3980	6
3981	6
3982	6
3983	6
3984	6
3985	6
3986	6
3987	6
3988	6
3989	6
3990	6
3991	6
3992	6
3993	6
3994	6
3995	6
3996	6
3997	6
3998	6
3999	6
4000	6
4001	6
4002	6
4003	6
4004	6
4005	6
4006	6
4007	6
4008	6
4009	6
4010	6
4011	6
4012	6
4013	6
4014	6
4015	6
4016	6
4017	6
4018	6
4019	6
4020	6
4021	6
4022	2
4023	6
4024	6
4025	6
4026	6
4027	6
4028	6
4029	6
4030	6
4031	6
4032	6
4033	6
4034	6
4035	6
4036	6
4037	6
4038	6
